,Price,Schoolname,Distance to school,School-grades,Trivsel,Boligtype,Energy-classification,Radon,Kommuneskat,Grundskyldspromillen,Kommune tekst,Liggetid,m2,Grund,Ejerudgift,Rooms,Build,Toilets,Postal code,link,Elevator,Altan,Terasse,Toilet
"Lindegårdsvej 33,8981",3.500.000 kr.,Korshøjskolen,"3,88 km",6.4,3.7,Villa,Energimærke F,Høj,"25,8%","27,93‰.","Der er 98.988 indbyggere i Randers Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 27,93‰.",Til salg i alt: 89 dage,208 m²,Grund: 19141 m²,Ejerudg.: 3.261 kr/md,7 værelser,Opført 1960,2 toiletter,8981,https://www.boligsiden.dk/addresses/0a3f50c0-700a-32b8-e044-0003ba298018,,,,
"Ballevej 7,8560",1.595.000 kr.,Kolind skole,"1,73 km",6.6,3.6,Villa,Energimærke D,Høj,"25,9%","33,8‰.","Der er 43.596 indbyggere i Syddjurs Kommune. Kommuneskatten er på 25,9% og grundskyldspromillen på 33,8‰.",Til salg i alt: 89 dage,266 m²,Grund: 2213 m²,Ejerudg.: 2.259 kr/md,8 værelser,Opført 1933,2 toiletter,8560,https://www.boligsiden.dk/addresses/0a3f50c0-58ce-32b8-e044-0003ba298018,,,,
"Gl Vardevej 136,6715",3.998.000 kr.,Vitaskolen,935 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke C,Meget lav,"25,8%","25,29‰.","Der er 115.459 indbyggere i Esbjerg Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 25,29‰.",Til salg i alt: 89 dage,162 m²,Grund: 1119 m²,Ejerudg.: 2.653 kr/md,4 værelser,Opført 1928,2 toiletter,6715,https://www.boligsiden.dk/addresses/0a3f50b8-e532-32b8-e044-0003ba298018,,,,
"Langerod 7,5620",4.995.000 kr.,Glamsbjergskolen,"2,26 km",7,3.6,Villa,Energimærke C,Høj,"26,1%","22,12‰.","Der er 40.972 indbyggere i Assens Kommune. Kommuneskatten er på 26,1% og grundskyldspromillen på 22,12‰.",Til salg i alt: 89 dage,237 m²,Grund: 8462 m²,Ejerudg.: 2.591 kr/md,7 værelser,Opført 2005,2 toiletter,5620,https://www.boligsiden.dk/addresses/0a3f50b2-c87c-32b8-e044-0003ba298018,,,,
"Østre Villavej 7,7323",1.795.000 kr.,"Firkløverskolen, Givskud",242 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke C,Lav,"23,4%","27,75‰.","Der er 119.060 indbyggere i Vejle Kommune. Kommuneskatten er på 23,4% og grundskyldspromillen på 27,75‰.",Til salg i alt: 89 dage,144 m²,Grund: 852 m²,Ejerudg.: 1.451 kr/md,5 værelser,Opført 1974,2 toiletter,7323,https://www.boligsiden.dk/addresses/0a3f50bb-10ff-32b8-e044-0003ba298018,,,,
"Spurvevej 1,3751",998.000 kr.,Hans Rømer Skolen,"9,82 km",6.6,3.6,Villa,Energimærke G,Meget høj,"26,2%",34‰.,"Der er 39.545 indbyggere i Bornholm Kommune. Kommuneskatten er på 26,2% og grundskyldspromillen på 34‰.",Til salg i alt: 89 dage,168 m²,Grund: 1168 m²,Ejerudg.: 1.656 kr/md,5 værelser,Opført 1929,1 toilet,3751,https://www.boligsiden.dk/addresses/0a3f50b2-24a7-32b8-e044-0003ba298018,,,,
"Trekronervej 15, 1.,8800",1.495.000 kr.,Vestre Skole,533 m,7,3.8,Ejerlejlighed,Energimærke D,Høj,"25,5%","23,7‰.","Der er 96.847 indbyggere i Viborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 23,7‰.",Til salg i alt: 89 dage,119 m²,,Ejerudg.: 1.647 kr/md,4 værelser,Opført 1912,1 toilet,8800,https://www.boligsiden.dk/addresses/0a3f50c6-a1d4-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Grønningen 6,6520",695.000 kr.,Toftlund Distriktsskole,366 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke C,Lav,"25,3%","21,24‰.","Der er 36.849 indbyggere i Tønder Kommune. Kommuneskatten er på 25,3% og grundskyldspromillen på 21,24‰.",Til salg i alt: 89 dage,132 m²,Grund: 600 m²,Ejerudg.: 1.288 kr/md,5 værelser,Opført 1965,2 toiletter,6520,https://www.boligsiden.dk/addresses/0a3f50b7-2e65-32b8-e044-0003ba298018,,,,
"Skjernvej 183,7500",7.495.000 kr.,Tvis Skole,"7,47 km",7.7,3.8,Landejendom,Energimærke E,Lav,"25,5%","24,12‰.","Der er 58.553 indbyggere i Holstebro Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 24,12‰.",Til salg i alt: 89 dage,183 m²,Grund: 279062 m²,Ejerudg.: 2.028 kr/md,7 værelser,Opført 1962,2 toiletter,7500,https://www.boligsiden.dk/addresses/0a3f50be-2312-32b8-e044-0003ba298018,,,,
"Horstedvej 108,7100",3.845.000 kr.,Vinding Skole,"3,51 km",7.5,3.9,Villa,Energimærke D,Høj,"23,4%","27,75‰.","Der er 119.060 indbyggere i Vejle Kommune. Kommuneskatten er på 23,4% og grundskyldspromillen på 27,75‰.",Til salg i alt: 379 dage,296 m²,Grund: 2056 m²,Ejerudg.: 3.270 kr/md,7 værelser,Opført 1902,2 toiletter,7100,https://www.boligsiden.dk/addresses/0a3f50bc-c2bc-32b8-e044-0003ba298018,,,,
"Nørrevangen 10,3300",2.195.000 kr.,Magleblik Skole,"1,84 km",6.7,3.6,Villa,Energimærke D,Lav,"25,7%",34‰.,"Der er 31.344 indbyggere i Halsnæs Kommune. Kommuneskatten er på 25,7% og grundskyldspromillen på 34‰.",Til salg i alt: 89 dage,165 m²,Grund: 919 m²,Ejerudg.: 3.183 kr/md,5 værelser,Opført 1973,3 toiletter,3300,https://www.boligsiden.dk/addresses/0a3f50a8-93bb-32b8-e044-0003ba298018,,,,
"Krengerupvænget 13,5230",3.295.000 kr.,Munkebjergskolen,"1,14 km",7.4,3.8,Rækkehus,Energimærke C,Mellem,"25,5%","21,71‰.","Der er 205.978 indbyggere i Odense Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 21,71‰.",Til salg i alt: 89 dage,110 m²,Grund: 257 m²,Ejerudg.: 2.702 kr/md,4 værelser,Opført 1958,2 toiletter,5230,https://www.boligsiden.dk/addresses/0a3f50b4-395e-32b8-e044-0003ba298018,,,,
"Helgavej 38,5230",7.995.000 kr.,Munkebjergskolen,599 m,7.4,3.8,Villa,Energimærke D,Mellem,"25,5%","21,71‰.","Der er 205.978 indbyggere i Odense Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 21,71‰.",Til salg i alt: 89 dage,187 m²,Grund: 560 m²,Ejerudg.: 4.760 kr/md,6 værelser,Opført 1897,2 toiletter,5230,https://www.boligsiden.dk/addresses/0a3f50b3-fa0d-32b8-e044-0003ba298018,,,,
"Helga Pedersens Gade 79, 8. 1.,8000",5.549.000 kr.,Skovvangskolen,"1,82 km",7,3.7,Ejerlejlighed,Energimærke A2010,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 89 dage,112 m²,,Ejerudg.: 5.267 kr/md,3 værelser,Opført 2022,1 toilet,8000,https://www.boligsiden.dk/addresses/f74b32d1-8c1e-4da0-966a-0d01dd142862,Elevator: Ja,Altan: Ja,Terrasse: Nej,
"Blåhøj Kirkevej 20,7330",3.495.000 kr.,Blåhøj Skole,951 m,Ikke oplyst,Ikke oplyst,Landejendom,Energimærke A2010,Lav,"25,1%","20,35‰.","Der er 41.885 indbyggere i Ikast-Brande Kommune. Kommuneskatten er på 25,1% og grundskyldspromillen på 20,35‰.",Til salg i alt: 89 dage,145 m²,Grund: 214851 m²,Ejerudg.: 1.502 kr/md,3 værelser,Opført 1918,2 toiletter,7330,https://www.boligsiden.dk/addresses/0a3f50bd-201b-32b8-e044-0003ba298018,,,,
"Bredebovej 27, 5. th.,2800",4.695.000 kr.,Kongevejens Skole,932 m,8.5,3.9,Ejerlejlighed,Energimærke C,Lav,"24,38%","21,49‰.","Der er 57.826 indbyggere i Lyngby-Taarbæk Kommune. Kommuneskatten er på 24,38% og grundskyldspromillen på 21,49‰.",Til salg i alt: 89 dage,90 m²,,Ejerudg.: 5.096 kr/md,3 værelser,Opført 1969,1 toilet,2800,https://www.boligsiden.dk/addresses/0a3f50a6-1677-32b8-e044-0003ba298018,Elevator: Ja,Altan: Ja,Terrasse: Nej,
"Sejbjerg 18,7620",1.395.000 kr.,Nørre Nissum Skole- og Børneunivers,"1,3 km",7.2,3.9,Villa,Energimærke C,Mellem,"25,46%",28‰.,"Der er 19.398 indbyggere i Lemvig Kommune. Kommuneskatten er på 25,46% og grundskyldspromillen på 28‰.",Til salg i alt: 89 dage,191 m²,Grund: 815 m²,Ejerudg.: 1.127 kr/md,5 værelser,Opført 1968,2 toiletter,7620,https://www.boligsiden.dk/addresses/0a3f50be-7e72-32b8-e044-0003ba298018,,,,
"Montebello Alle 22,3000",3.495.000 kr.,Helsingør Skole,603 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke E,Lav,"25,52%","28,5‰.","Der er 62.875 indbyggere i Helsingør Kommune. Kommuneskatten er på 25,52% og grundskyldspromillen på 28,5‰.",Til salg i alt: 89 dage,120 m²,Grund: 549 m²,Ejerudg.: 4.124 kr/md,4 værelser,Opført 1937,2 toiletter,3000,https://www.boligsiden.dk/addresses/0a3f50a9-6073-32b8-e044-0003ba298018,,,,
"Langebeksvej 20C,7700",1.095.000 kr.,Snedsted Skole,"4,77 km",6.8,3.8,Villa,Energimærke C,Høj,"25,5%","23,75‰.","Der er 43.089 indbyggere i Thisted Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 23,75‰.",Til salg i alt: 379 dage,145 m²,Grund: 2828 m²,Ejerudg.: 1.310 kr/md,2 værelser,Opført 2002,2 toiletter,7700,https://www.boligsiden.dk/addresses/0a3f50c6-1b47-32b8-e044-0003ba298018,,,,
"Æblehaven 6,5580",3.995.000 kr.,Nørre Aaby Skole,"1,06 km",6.7,3.6,Villa,Energimærke D,Høj,"25,8%","21,29‰.","Der er 39.603 indbyggere i Middelfart Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 21,29‰.",Til salg i alt: 862 dage,269 m²,Grund: 1464 m²,Ejerudg.: 2.759 kr/md,7 værelser,Opført 1973,3 toiletter,5580,https://www.boligsiden.dk/addresses/0a3f50b3-8060-32b8-e044-0003ba298018,,,,
"Fuglebakken 4,8450",3.195.000 kr.,Skovvangskolen,994 m,7.1,3.7,Villa,Energimærke C,Høj,"25,7%","23,32‰.","Der er 48.880 indbyggere i Favrskov Kommune. Kommuneskatten er på 25,7% og grundskyldspromillen på 23,32‰.",Til salg i alt: 89 dage,150 m²,Grund: 1694 m²,Ejerudg.: 2.532 kr/md,5 værelser,Opført 1990,1 toilet,8450,https://www.boligsiden.dk/addresses/0a3f50c0-0559-32b8-e044-0003ba298018,,,,
"Spørring Møllevej 4,8380",1.798.000 kr.,Bakkegårdsskolen,"2,9 km",6.4,3.7,Villa,Energimærke E,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 89 dage,201 m²,Grund: 2500 m²,Ejerudg.: 2.321 kr/md,5 værelser,Opført 1932,1 toilet,8380,https://www.boligsiden.dk/addresses/0a3f50c4-4e9c-32b8-e044-0003ba298018,,,,
"Skolegade 59A, st.,8600",3.495.000 kr.,Vestre Skole,417 m,7.5,3.7,Ejerlejlighed,Energimærke D,Lav,"25,5%","28,26‰.","Der er 97.358 indbyggere i Silkeborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 28,26‰.",Til salg i alt: 300 dage,151 m²,,Ejerudg.: 3.476 kr/md,5 værelser,Opført 1910,2 toiletter,8600,https://www.boligsiden.dk/addresses/27e7d1b5-e56e-4d8d-9a46-20d72b0a910e,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Krekærlunds Allé 87,8340",2.745.000 kr.,Malling Skole,"1,28 km",7.7,3.7,Rækkehus,Energimærke A2010,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 251 dage,124 m²,Grund: 222 m²,Ejerudg.: 2.158 kr/md,4 værelser,Opført 2012,1 toilet,8340,https://www.boligsiden.dk/addresses/d760b97d-49dc-4c3a-bb4e-a0f3f16fa3c9,,,,
"Christianslund 110C,8300",3.498.000 kr.,"Vestskolen, afd. Skovbakken",688 m,7.2,3.7,Rækkehus,Energimærke B,Mellem,"25,1%","30,32‰.","Der er 23.304 indbyggere i Odder Kommune. Kommuneskatten er på 25,1% og grundskyldspromillen på 30,32‰.",Til salg i alt: 89 dage,166 m²,Grund: 412 m²,Ejerudg.: 2.356 kr/md,6 værelser,Opført 1979,2 toiletter,8300,https://www.boligsiden.dk/addresses/0a3f50c0-97e4-32b8-e044-0003ba298018,,,,
"Lilleåbakken 1,8382",2.899.000 kr.,Haldum-Hinnerup Skolen,"1,33 km",7.7,3.9,Rækkehus,Energimærke A2010,Høj,"25,7%","23,32‰.","Der er 48.880 indbyggere i Favrskov Kommune. Kommuneskatten er på 25,7% og grundskyldspromillen på 23,32‰.",Til salg i alt: 89 dage,124 m²,Grund: 209 m²,Ejerudg.: 2.203 kr/md,4 værelser,Opført 2017,1 toilet,8382,https://www.boligsiden.dk/addresses/118ffdc4-e6ee-4257-b88f-65432e769bc3,,,,
"Degneløkkevej 86,5300",2.495.000 kr.,Nymarken Skole og Børnehus,"1,83 km",7.5,3.8,Villa,Energimærke F,Høj,"26,1%","30,3‰.","Der er 24.034 indbyggere i Kerteminde Kommune. Kommuneskatten er på 26,1% og grundskyldspromillen på 30,3‰.",Til salg i alt: 89 dage,161 m²,Grund: 4811 m²,Ejerudg.: 2.357 kr/md,4 værelser,Opført 1930,1 toilet,5300,https://www.boligsiden.dk/addresses/0a3f50b2-e9a1-32b8-e044-0003ba298018,,,,
"Ægirsvej 37,7000",2.395.000 kr.,"Kirstinebjergskolen, Høgevej",526 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke D,Høj,"25,5%",26‰.,"Der er 51.606 indbyggere i Fredericia Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 26‰.",Til salg i alt: 89 dage,130 m²,Grund: 812 m²,Ejerudg.: 2.975 kr/md,5 værelser,Opført 1955,2 toiletter,7000,https://www.boligsiden.dk/addresses/0a3f50ba-e4f6-32b8-e044-0003ba298018,,,,
"Sandløkken 15,5560",2.895.000 kr.,Aarupskolen,572 m,7.1,3.7,Villa,Energimærke D,Høj,"26,1%","22,12‰.","Der er 40.972 indbyggere i Assens Kommune. Kommuneskatten er på 26,1% og grundskyldspromillen på 22,12‰.",Til salg i alt: 89 dage,177 m²,Grund: 1369 m²,Ejerudg.: 2.092 kr/md,6 værelser,Opført 1978,2 toiletter,5560,https://www.boligsiden.dk/addresses/0a3f50b6-39a9-32b8-e044-0003ba298018,,,,
"Elmevej 5,7860",445.000 kr.,Vestsalling Skole og Dagtilbud Balling,"6,3 km",6.8,3.7,Villa,Energimærke C,Høj,"25,5%","20,68‰.","Der er 45.078 indbyggere i Skive Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 20,68‰.",Til salg i alt: 89 dage,100 m²,Grund: 701 m²,Ejerudg.: 1.062 kr/md,3 værelser,Opført 1964,1 toilet,7860,https://www.boligsiden.dk/addresses/0a3f50c5-c51f-32b8-e044-0003ba298018,,,,
"Niels Juelsgade 9A,4600",3.250.000 kr.,Sct. Nicolai Skole,186 m,7.5,3.9,Rækkehus,Energimærke C,Mellem,"25,26%","21,04‰.","Der er 61.718 indbyggere i Køge Kommune. Kommuneskatten er på 25,26% og grundskyldspromillen på 21,04‰.",Til salg i alt: 247 dage,92 m²,Grund: 133 m²,Ejerudg.: 2.574 kr/md,4 værelser,Opført 1885,1 toilet,4600,https://www.boligsiden.dk/addresses/188bdb7c-361a-462f-b155-134d1d76b092,,,,
"Hvedestykket 18,2791",6.650.000 kr.,St. Magleby Skole,"1,13 km",7.6,3.7,Villa,Energimærke D,Mellem,"24,8%","24,47‰.","Der er 14.640 indbyggere i Dragør Kommune. Kommuneskatten er på 24,8% og grundskyldspromillen på 24,47‰.",Til salg i alt: 89 dage,165 m²,Grund: 746 m²,Ejerudg.: 5.706 kr/md,5 værelser,Opført 1964,2 toiletter,2791,https://www.boligsiden.dk/addresses/0a3f50a3-86de-32b8-e044-0003ba298018,,,,
"Splinten 41,9260",5.500.000 kr.,"Gistrup Skole, afdeling Hadsundvej",741 m,7.7,3.8,Villa,Energimærke A2015,Lav,"25,4%","26,95‰.","Der er 221.082 indbyggere i Aalborg Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 26,95‰.",Til salg i alt: 89 dage,164 m²,Grund: 680 m²,Ejerudg.: 2.625 kr/md,6 værelser,Opført 1962,1 toilet,9260,https://www.boligsiden.dk/addresses/0a3f50ca-bd52-32b8-e044-0003ba298018,,,,
"Skjoldsgade 90, 2. tv.,6700",1.198.000 kr.,Danmarksgades Skole,832 m,Ikke oplyst,Ikke oplyst,Ejerlejlighed,Energimærke C,Meget lav,"25,8%","25,29‰.","Der er 115.459 indbyggere i Esbjerg Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 25,29‰.",Til salg i alt: 89 dage,76 m²,,Ejerudg.: 2.507 kr/md,3 værelser,Opført 1929,1 toilet,6700,https://www.boligsiden.dk/addresses/0a3f50b9-2da5-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Skovhaven 170,5320",2.695.000 kr.,Agedrup Skole,888 m,6.6,3.6,Villa,Energimærke D,Mellem,"25,5%","21,71‰.","Der er 205.978 indbyggere i Odense Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 21,71‰.",Til salg i alt: 89 dage,174 m²,Grund: 769 m²,Ejerudg.: 1.575 kr/md,6 værelser,Opført 1975,2 toiletter,5320,https://www.boligsiden.dk/addresses/0a3f50b4-b3ca-32b8-e044-0003ba298018,,,,
"Marsvej 6,9293",2.495.000 kr.,Kongerslev Skole,569 m,6.9,3.7,Villa,Energimærke A2015,Lav,"25,4%","26,95‰.","Der er 221.082 indbyggere i Aalborg Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 26,95‰.",Til salg i alt: 89 dage,160 m²,Grund: 1223 m²,Ejerudg.: 3.201 kr/md,5 værelser,Opført 2023,2 toiletter,9293,https://www.boligsiden.dk/addresses/03b284d4-8287-40db-8ce8-8321c5478f8e,,,,
"Fadet 6, 35. 4.,1799",12.995.000 kr.,Vesterbro Ny Skole,429 m,6.7,3.7,Ejerlejlighed,Energimærke A2015,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 89 dage,118 m²,,Ejerudg.: 6.218 kr/md,4 værelser,Opført 2022,1 toilet,1799,https://www.boligsiden.dk/addresses/a0040620-69d7-4fb7-87f3-51bb4e981c80,Elevator: Nej,Altan: Ja,Terrasse: Nej,
"Vænget 41,3630",9.995.000 kr.,Jægerspris Skole,"2,83 km",6.8,3.6,Landejendom/Landejendom,Energimærke B,Mellem,"25,8%","32,5‰.","Der er 45.800 indbyggere i Frederikssund Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 32,5‰.",Til salg i alt: 484 dage,347 m²,Grund: 35934 m²,Ejerudg.: 7.823 kr/md,8 værelser,Opført 1777,2 toiletter,3630,https://www.boligsiden.dk/addresses/0a3f50aa-4cc7-32b8-e044-0003ba298018,,,,
"Idrætsvej 21,4340",1.895.000 kr.,Kildebjergskolen,"7,18 km",6.7,3.7,Villa,Energimærke E,Høj,"25,3%","25,09‰.","Der er 72.810 indbyggere i Holbæk Kommune. Kommuneskatten er på 25,3% og grundskyldspromillen på 25,09‰.",Til salg i alt: 89 dage,157 m²,Grund: 955 m²,Ejerudg.: 1.787 kr/md,4 værelser,Opført 1976,1 toilet,4340,https://www.boligsiden.dk/addresses/0a3f50ad-9379-32b8-e044-0003ba298018,,,,
"Vester Altanvej 8, 3.,8900",1.298.000 kr.,Hobrovejens Skole,383 m,6.3,3.8,Ejerlejlighed,Energimærke D,Høj,"25,8%","27,93‰.","Der er 98.988 indbyggere i Randers Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 27,93‰.",Til salg i alt: 283 dage,85 m²,,Ejerudg.: 2.399 kr/md,3 værelser,Opført 1903,1 toilet,8900,https://www.boligsiden.dk/addresses/0a3f50c1-4b4f-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"J P Jensens Vej 19,9330",650.000 kr.,Flauenskjold Skole,246 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke D,Lav,"26,3%","31,23‰.","Der er 36.194 indbyggere i Brønderslev Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 31,23‰.",Til salg i alt: 89 dage,120 m²,Grund: 981 m²,Ejerudg.: 1.257 kr/md,4 værelser,Opført 1978,1 toilet,9330,https://www.boligsiden.dk/addresses/0a3f50c7-0cc1-32b8-e044-0003ba298018,,,,
"Skjeberg Alle 280,2630",3.595.000 kr.,Torstorp Skole,711 m,6.9,3.7,Rækkehus,Energimærke A2020,Høj,"24,6%","24,4‰.","Der er 53.053 indbyggere i Høje-Taastrup Kommune. Kommuneskatten er på 24,6% og grundskyldspromillen på 24,4‰.",Til salg i alt: 89 dage,106 m²,Grund: 127 m²,Ejerudg.: 2.496 kr/md,4 værelser,Opført 2019,2 toiletter,2630,https://www.boligsiden.dk/addresses/3192ce85-428d-442a-90bd-8e0ce6437928,,,,
"Hejrevej 3B,3400",9.995.000 kr.,Sophienborgskolen,839 m,8.6,3.8,Villa,Energimærke A2020,Mellem,"25,6%","20,65‰.","Der er 53.257 indbyggere i Hillerød Kommune. Kommuneskatten er på 25,6% og grundskyldspromillen på 20,65‰.",Til salg i alt: 89 dage,318 m²,Grund: 1553 m²,Ejerudg.: 7.172 kr/md,8 værelser,Opført 2019,3 toiletter,3400,https://www.boligsiden.dk/addresses/0a3f50a9-b436-32b8-e044-0003ba298018,,,,
"Thistedvej 81A, st. th.,9400",795.000 kr.,Gl Lindholm Skole,496 m,6.9,3.7,Ejerlejlighed,Energimærke D,Lav,"25,4%","26,95‰.","Der er 221.082 indbyggere i Aalborg Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 26,95‰.",Til salg i alt: 89 dage,61 m²,,Ejerudg.: 1.440 kr/md,2 værelser,Opført 1952,1 toilet,9400,https://www.boligsiden.dk/addresses/0a3f50ca-d85f-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Zaandam Alle 9,2791",6.995.000 kr.,Skelgårdsskolen,"1,31 km",6.6,3.6,Villa,Energimærke C,Mellem,"23,1%",24‰.,"Der er 42.723 indbyggere i Tårnby Kommune. Kommuneskatten er på 23,1% og grundskyldspromillen på 24‰.",Til salg i alt: 89 dage,284 m²,Grund: 1205 m²,Ejerudg.: 6.174 kr/md,8 værelser,Opført 1949,2 toiletter,2791,https://www.boligsiden.dk/addresses/0a3f50a7-7a9b-32b8-e044-0003ba298018,,,,
"Hovedvejen 17,5602",1.195.000 kr.,Øhavsskolen,"8,37 km",6.6,3.7,Villa,Energimærke F,Høj,"26,1%","22,85‰.","Der er 51.849 indbyggere i Faaborg-Midtfyn Kommune. Kommuneskatten er på 26,1% og grundskyldspromillen på 22,85‰.",Til salg i alt: 89 dage,328 m²,Grund: 3836 m²,Ejerudg.: 2.059 kr/md,8 værelser,Opført 1877,1 toilet,5602,https://www.boligsiden.dk/addresses/0a3f50b2-a4ef-32b8-e044-0003ba298018,,,,
"Stationsparken 35, 3. 3.,2600",3.195.000 kr.,Skolerne i Glostrup,378 m,Ikke oplyst,Ikke oplyst,Ejerlejlighed,Energimærke A2015,Høj,"24,6%",25‰.,"Der er 23.514 indbyggere i Glostrup Kommune. Kommuneskatten er på 24,6% og grundskyldspromillen på 25‰.",Til salg i alt: 509 dage,94 m²,,Ejerudg.: 2.742 kr/md,3 værelser,Opført 2020,1 toilet,2600,https://www.boligsiden.dk/addresses/c64759d1-4171-4ab9-a19c-0dec1b426a09,Elevator: Nej,Altan: Ja,Terrasse: Nej,
"Kyhnsvej 4,2680",12.995.000 kr.,Munkekærskolen,862 m,7.6,3.7,Villa,Energimærke B,Mellem,"24,9%","20,95‰.","Der er 23.794 indbyggere i Solrød Kommune. Kommuneskatten er på 24,9% og grundskyldspromillen på 20,95‰.",Til salg i alt: 89 dage,288 m²,Grund: 1445 m²,Ejerudg.: 5.314 kr/md,6 værelser,Opført 1975,2 toiletter,2680,https://www.boligsiden.dk/addresses/0a3f50ac-5ee2-32b8-e044-0003ba298018,,,,
"Engbækparken 40,7361",2.495.000 kr.,Ejstrupholm Skole,970 m,6.9,3.6,Villa,Energimærke A2010,Mellem,"25,1%","20,35‰.","Der er 41.885 indbyggere i Ikast-Brande Kommune. Kommuneskatten er på 25,1% og grundskyldspromillen på 20,35‰.",Til salg i alt: 89 dage,143 m²,Grund: 868 m²,Ejerudg.: 1.431 kr/md,4 værelser,Opført 2016,2 toiletter,7361,https://www.boligsiden.dk/addresses/765ee177-d59f-47e5-a021-c97366fb87d7,,,,
"Hammelev Kirkevej 12,8500",598.000 kr.,Søren Kanne-Skolen,"3,81 km",6.5,3.6,Villa,Energimærke D,Mellem,26%,34‰.,Der er 36.921 indbyggere i Norddjurs Kommune. Kommuneskatten er på 26% og grundskyldspromillen på 34‰.,Til salg i alt: 89 dage,174 m²,Grund: 1260 m²,Ejerudg.: 1.493 kr/md,6 værelser,Opført 1950,2 toiletter,8500,https://www.boligsiden.dk/addresses/0a3f50bf-cdec-32b8-e044-0003ba298018,,,,
"Lakkendrupvej 9,5892",695.000 kr.,Stokkebækskolen,"3,01 km",7,3.7,Villa,Energimærke F,Høj,"26,3%","23,32‰.","Der er 59.193 indbyggere i Svendborg Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 23,32‰.",Til salg i alt: 89 dage,100 m²,Grund: 1000 m²,Ejerudg.: 1.282 kr/md,3 værelser,Opført 1960,1 toilet,5892,https://www.boligsiden.dk/addresses/0a3f50b2-d483-32b8-e044-0003ba298018,,,,
"Sdr. Boulevard 228, st.,5000",1.995.000 kr.,Hunderupskolen,517 m,8,3.8,Ejerlejlighed,Energimærke C,Mellem,"25,5%","21,71‰.","Der er 205.978 indbyggere i Odense Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 21,71‰.",Til salg i alt: 89 dage,94 m²,,Ejerudg.: 2.204 kr/md,3 værelser,Opført 1915,1 toilet,5000,https://www.boligsiden.dk/addresses/0a3f50b4-aad9-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
