,Unnamed: 0,Price,Schoolname,Distance to school,School-grades,Trivsel,Boligtype,Energy-classification,Radon,Kommuneskat,Grundskyldspromillen,Liggetid,m2,Grund,Ejerudgift,Rooms,Build,Toilets,Postal code,link,Elevator,Altan,Terasse,Kommune,Rooms_imputed,Toilets_imputed,antal anmeldelser,antal sigtelser,Familiernes gennemsnitlige indkomst indkomst,"m2 parker, sportsanlæg og rekreative omr pr indbygger",indbyggertal,andel_dansk_opr,andel_vestlig_opr,andel_ikke_vestlig_opr,Gennemsnitlig_pendligafstand,Antal_laeger,Stationer
13853,"Vesterbro 1E,8464",1398000.0,Stjærskolen,0.407,7.7,3.8,Rækkehus, E,Mellem,26.0,24.66,74.0,101.0,572.0,1.176,4.0,1898,1.0,8464,https://www.boligsiden.dk/addresses/0a3f50bf-ae37-32b8-e044-0003ba298018,0,0,0,skanderborg kommune,0,0,2406,774,528174.0,67.6,65376.0,0.9202766,0.027364783,0.052358665,25.6,3.0,0.0
13854,"Egense Hjørnet 9,9280",1995000.0,Hals Skole,2.16,6.4,3.7,Villa, C,Lav,25.4,26.95,74.0,210.0,1330.0,1.58,5.0,1974,2.0,9280,https://www.boligsiden.dk/addresses/0a3f50c8-ff70-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
13855,"Egebjergvej 10A,8700",1835000.0,Horsens Byskole,1.11,,,Villa, B,Høj,25.39,22.56,74.0,112.0,876.0,1.651,4.0,2011,1.0,8700,https://www.boligsiden.dk/addresses/70d98383-09f9-1b8b-e044-00144f3ead67,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
13858,"Højgårdsvej 8,9640",1695000.0,Farsø Skole,0.852,6.9,3.7,Villa, C,Mellem,26.3,22.82,74.0,137.0,680.0,1.399,4.0,1926,1.0,9640,https://www.boligsiden.dk/addresses/0a3f50c7-2803-32b8-e044-0003ba298018,0,0,0,vesthimmerlands kommune,0,0,2489,1485,403184.0,169.6,35864.0,0.8934865,0.04899063,0.057522863,25.7,3.0,0.0
13861,"Skovvænget 18,9550",895000.0,Assens Skole,0.434,6.3,3.7,Villa, C,Mellem,25.9,34.0,416.0,121.0,1065.0,1.156,4.0,1966,1.0,9550,https://www.boligsiden.dk/addresses/0a3f50c0-53ac-32b8-e044-0003ba298018,0,0,0,mariagerfjord kommune,0,0,1857,765,412607.0,72.6,41844.0,0.90593636,0.035943028,0.058120638,27.4,1.0,0.0
13862,"Hovedgaden 1,8830",795000.0,Houlkærskolen,6.34,7.2,3.9,Villa, E,Høj,25.5,23.7,74.0,137.0,786.0,1.318,4.0,1912,1.0,8830,https://www.boligsiden.dk/addresses/0a3f50c6-42a4-32b8-e044-0003ba298018,0,0,0,viborg kommune,0,0,5510,2791,429845.0,74.0,97659.0,0.8977155,0.04017039,0.06211409,24.9,2.0,0.0
13869,"Grønbrovej 10,4262",3385000.0,"Vesterlandsskolen, afd. Grønbro",0.454,,,Landejendom, D,Høj,25.0,25.0,70.0,217.0,10904.0,2.346,4.0,1921,1.0,4262,https://www.boligsiden.dk/addresses/0a3f50ac-db18-32b8-e044-0003ba298018,0,0,0,næstved kommune,0,0,4808,2049,402361.0,61.4,84771.0,0.89438605,0.032558303,0.07305565,30.2,0.0,0.0
13870,"Pilegårdsvej 259,8361",2498000.0,Bavnehøj Skole,1.3,6.7,3.6,Rækkehus, C,Høj,24.52,24.58,438.0,151.0,232.0,2.066,4.0,1979,1.0,8361,https://www.boligsiden.dk/addresses/0a3f50c3-df53-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,1.0,0.0
13873,"Skovgyden 67,5450",4695000.0,Sletten Skole,2.58,6.8,3.8,Villa, D,Mellem,26.0,29.98,71.0,205.0,2293.0,1.943,7.0,1962,2.0,5450,https://www.boligsiden.dk/addresses/0a3f50b5-1f20-32b8-e044-0003ba298018,0,0,0,nordfyns kommune,0,0,1389,417,404328.0,103.9,29592.0,0.9012571,0.050351445,0.048391458,27.0,2.0,0.0
13874,"Nørredalen 22,8670",4998000.0,Låsby Skole,1.0,7.1,3.5,Villa, A2015,Mellem,26.0,24.66,71.0,169.0,724.0,3.032,5.0,2023,2.0,8670,https://www.boligsiden.dk/addresses/2b95b034-88da-4ee4-a535-ad74062e0eaa,0,0,0,skanderborg kommune,0,0,2406,774,528174.0,67.6,65376.0,0.9202766,0.027364783,0.052358665,25.6,1.0,0.0
13875,"Kong Minos Vej 49,9210",7895000.0,Solbakkeskolen,1.77,6.1,3.6,Villa, A2015,Lav,25.4,26.95,217.0,231.0,825.0,4.232,6.0,2024,2.0,9210,https://www.boligsiden.dk/addresses/993e7036-d2cc-4c69-97a2-bec41c788ed8,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
13876,"Ferskenvej 14,8920",2395000.0,Vestervangsskolen,0.96,6.8,3.7,Villa, C,Høj,25.8,27.93,71.0,191.0,699.0,2.302,8.0,1974,2.0,8920,https://www.boligsiden.dk/addresses/0a3f50c0-e52f-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,0.0,0.0
13877,"Grønhøjvej 25,8450",3995000.0,Skovvangskolen,0.9,7.1,3.7,Villa, B,Høj,25.7,23.32,71.0,179.0,1005.0,2.546,5.0,1993,2.0,8450,https://www.boligsiden.dk/addresses/0a3f50c0-0733-32b8-e044-0003ba298018,0,0,0,favrskov kommune,0,0,1929,611,491455.0,65.0,49335.0,0.90412486,0.043093137,0.052782,25.7,2.0,0.0
13878,"Akacievej 13,8930",1195000.0,Nørrevangsskolen og UNX-Ung Nord10,0.429,5.8,3.7,Villa, E,Høj,25.8,27.93,71.0,111.0,800.0,2.008,4.0,1966,2.0,8930,https://www.boligsiden.dk/addresses/0a3f50c0-cf60-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,1.0,0.0
13879,"Sct. Kjeldsvej 15,8920",1465000.0,Bjerregrav Skole,5.95,6.3,3.7,Villa, A2010,Høj,25.8,27.93,71.0,183.0,920.0,1.458,5.0,1974,2.0,8920,https://www.boligsiden.dk/addresses/0a3f50c0-c9d9-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,0.0,0.0
13880,"Gammel Østergårdsvej 23,8340",2695000.0,Malling Skole,0.648,7.7,3.7,Villa, D,Høj,24.52,24.58,71.0,120.0,509.0,2.137,5.0,1939,2.0,8340,https://www.boligsiden.dk/addresses/0a3f50c2-eb85-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,1.0,0.0
13881,"Sundkaj 115, st. tv.,2150",6795000.0,Skolen på Strandboulevarden,1.07,6.1,3.7,Ejerlejlighed, A2020,Mellem,23.7,34.0,72.0,85.0,85.0,5.889,3.0,2023,1.0,2150,https://www.boligsiden.dk/addresses/51f24187-fcee-4dc6-89d3-52f609cc51e9,0,0,0,københavns kommune,0,0,93437,31358,369458.0,16.0,661831.0,0.7175744,0.11660227,0.1658233,12.6,0.0,0.0
13891,"Verdisvej 4,4200",3695000.0,Marievangsskolen,0.994,6.8,3.7,Villa, A2015,Høj,25.6,25.3,74.0,143.0,783.0,2.978,4.0,2022,2.0,4200,https://www.boligsiden.dk/addresses/1b5aba81-121a-4380-b2cc-bba4cdb488c7,0,0,0,slagelse kommune,0,0,5937,2628,387812.0,67.6,80185.0,0.86657107,0.029793601,0.10363534,30.3,11.0,0.0
13893,"Vestermarksvej 14,8464",2798000.0,Gyvelhøjskolen,2.14,7.2,3.7,Villa, E,Mellem,26.0,24.66,74.0,221.0,1292.0,2.631,6.0,1800,2.0,8464,https://www.boligsiden.dk/addresses/0a3f50bf-aeac-32b8-e044-0003ba298018,0,0,0,skanderborg kommune,0,0,2406,774,528174.0,67.6,65376.0,0.9202766,0.027364783,0.052358665,25.6,3.0,0.0
13898,"Filipsdalvej 4,4480",3095000.0,Gørlev Skole,3.74,5.6,3.5,Landejendom, C,Høj,24.2,34.0,74.0,183.0,32499.0,3.037,6.0,1900,2.0,4480,https://www.boligsiden.dk/addresses/0a3f50ac-e964-32b8-e044-0003ba298018,0,0,0,kalundborg kommune,0,0,2650,956,408552.0,63.3,48273.0,0.90321714,0.030700391,0.06608249,26.6,0.0,0.0
13900,"Havremarken 17,6000",2395000.0,Lyshøjskolen,0.325,8.1,3.9,Villa, C,Høj,25.5,25.0,74.0,132.0,318.0,1.995,4.0,1986,1.0,6000,https://www.boligsiden.dk/addresses/0a3f50bc-0592-32b8-e044-0003ba298018,0,0,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,19.0,0.0
13901,"Vandværksvej 1A,9620",1695000.0,Aalestrup Skole,0.909,,,Villa, D,Høj,26.3,22.82,74.0,125.0,1024.0,1.197,4.0,1975,1.0,9620,https://www.boligsiden.dk/addresses/0a3f50c6-b841-32b8-e044-0003ba298018,0,0,0,vesthimmerlands kommune,0,0,2489,1485,403184.0,169.6,35864.0,0.8934865,0.04899063,0.057522863,25.7,1.0,0.0
13902,"Kastelvej 50,5370",1395000.0,Mesingeskolen,1.94,,,Villa, B,Mellem,26.1,30.3,74.0,108.0,2007.0,1.932,5.0,1925,1.0,5370,https://www.boligsiden.dk/addresses/0a3f50b2-f00c-32b8-e044-0003ba298018,0,0,0,kerteminde kommune,0,0,1241,637,419260.0,98.9,23955.0,0.8978919,0.039949905,0.062158212,25.0,0.0,0.0
13904,"Nørre Alle 9,5610",595000.0,Peter Willemoesskolen,0.185,6.6,3.6,Rækkehus, C,Mellem,26.1,22.12,74.0,63.0,81.0,970.0,4.0,1888,1.0,5610,https://www.boligsiden.dk/addresses/0a3f50b2-4dc2-32b8-e044-0003ba298018,0,0,0,assens kommune,0,0,1806,655,403119.0,70.1,40577.0,0.90972716,0.050052986,0.04021983,27.0,2.0,0.0
13906,"Boldingvej 7,7250",3175000.0,Hejnsvig Skole,2.73,6.3,3.6,Landejendom, C,Lav,24.0,18.48,74.0,339.0,167150.0,1.722,13.0,1937,2.0,7250,https://www.boligsiden.dk/addresses/0a3f50b9-7e22-32b8-e044-0003ba298018,0,0,0,billund kommune,0,0,2012,920,443805.0,114.0,27179.0,0.8202289,0.08804592,0.09172523,24.1,0.0,0.0
13910,"Nakke Nord 37,4581",2795000.0,Højby Skole,9.14,6.5,3.6,Landejendom, E,Lav,26.3,34.0,277.0,105.0,4188.0,2.544,3.0,1890,1.0,4581,https://www.boligsiden.dk/addresses/0a3f50ae-103f-32b8-e044-0003ba298018,0,0,0,odsherred kommune,0,0,2270,789,371797.0,91.0,32535.0,0.9220839,0.034424465,0.043491624,30.4,0.0,0.0
13914,"Smørum Nordre Gade 11,2765",9495000.0,Ung Egedal - Hovedadresse,2.1,,,Villa, C,Høj,25.7,23.98,74.0,166.0,1348.0,4.905,5.0,1971,3.0,2765,https://www.boligsiden.dk/addresses/0a3f50a6-086f-32b8-e044-0003ba298018,0,0,0,egedal kommune,0,0,2007,558,536611.0,76.2,45547.0,0.8803434,0.038290117,0.0813665,20.6,1.0,0.0
13916,"Skolegade 33,4653",1495000.0,"Ny-Øst, Karise Skole",0.108,,,Villa, D,Meget høj,25.8,25.0,74.0,121.0,1038.0,1.675,5.0,1905,2.0,4653,https://www.boligsiden.dk/addresses/0a3f50af-800e-32b8-e044-0003ba298018,0,0,0,faxe kommune,0,0,1656,603,409581.0,63.7,37656.0,0.88806564,0.059884217,0.05205014,32.4,1.0,0.0
13920,"Skæring Hedevej 444,8250",7250000.0,Skæring Skole,2.19,7.9,3.8,Villa, C,Høj,24.52,24.58,74.0,223.0,910.0,4.995,5.0,1935,2.0,8250,https://www.boligsiden.dk/addresses/0a3f50c4-3b89-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,2.0,0.0
13921,"Lykkevej 1,9293",1445000.0,Kongerslev Skole,0.19,6.9,3.7,Villa, C,Lav,25.4,26.95,74.0,95.0,1000.0,1.203,4.0,1957,2.0,9293,https://www.boligsiden.dk/addresses/0a3f50c9-080b-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,0.0,0.0
13922,"Sct.Jørgensgade 2D,4200",3395000.0,Antvorskov Skole,0.722,7.0,3.7,Rækkehus, B,Høj,25.6,25.3,74.0,113.0,389.0,2.626,2.0,2007,2.0,4200,https://www.boligsiden.dk/addresses/363cc2db-6895-1eb8-e044-0003ba298018,0,0,0,slagelse kommune,0,0,5937,2628,387812.0,67.6,80185.0,0.86657107,0.029793601,0.10363534,30.3,11.0,0.0
13923,"Korsholm 27B,9370",1145000.0,Hals Skole,0.957,6.4,3.7,Villa, C,Meget lav,25.4,26.95,74.0,84.0,300.0,961.0,3.0,1991,1.0,9370,https://www.boligsiden.dk/addresses/0a3f50c7-c7dd-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
13928,"Sønderskovvej 24,5932",3995000.0,Humble Skole,4.69,6.1,3.7,Landejendom, C,Mellem,26.3,24.57,378.0,291.0,57000.0,3.873,12.0,1922,2.0,5932,https://www.boligsiden.dk/addresses/0a3f50b5-c4b9-32b8-e044-0003ba298018,0,0,0,langeland kommune,0,0,581,217,338860.0,124.7,12147.0,0.9009632,0.057298098,0.0417387,29.9,0.0,0.0
13929,"Eskærhøjvej 34,6100",2150000.0,Kløvermarkskolen,1.07,6.9,3.7,Villa, D,Høj,26.3,24.36,74.0,163.0,825.0,2.014,6.0,1962,1.0,6100,https://www.boligsiden.dk/addresses/0a3f50b6-b204-32b8-e044-0003ba298018,0,0,0,haderslev kommune,0,0,3085,1248,391663.0,69.9,55353.0,0.86241037,0.06525391,0.072335735,27.2,9.0,0.0
13931,"Høje Sejetvej 8,8740",5200000.0,Bryrup Skole,2.39,7.2,3.7,Villa, E,Lav,25.5,28.26,74.0,214.0,6741.0,2.279,8.0,1948,3.0,8740,https://www.boligsiden.dk/addresses/0a3f50c2-5a8f-32b8-e044-0003ba298018,0,0,0,silkeborg kommune,0,0,4631,1921,468097.0,61.0,101264.0,0.9059192,0.035175383,0.058905434,27.0,1.0,0.0
13932,"Skrænten 7,8900",5800000.0,Hobrovejens Skole,0.32,6.3,3.8,Villa, C,Høj,25.8,27.93,74.0,170.0,938.0,3.526,6.0,2006,2.0,8900,https://www.boligsiden.dk/addresses/0a3f50c1-38af-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,26.0,0.0
13933,"Middelfartvej 86,5400",1495000.0,Bogense Skole,5.8,6.5,3.7,Landejendom, A2010,Mellem,26.0,29.98,74.0,243.0,34633.0,2.359,7.0,1880,2.0,5400,https://www.boligsiden.dk/addresses/0a3f50b2-6014-32b8-e044-0003ba298018,0,0,0,nordfyns kommune,0,0,1389,417,404328.0,103.9,29592.0,0.9012571,0.050351445,0.048391458,27.0,2.0,0.0
13935,"Peder Kællers Vej 15,8700",2695000.0,Dagnæsskolen,1.44,7.0,3.8,Rækkehus, B,Høj,25.39,22.56,74.0,124.0,12517.0,1.854,4.0,2009,1.0,8700,https://www.boligsiden.dk/addresses/363cc2db-6cf7-1eb8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
13936,"Houvej 6,5953",795000.0,Nordskolen,2.97,,,Villa, E,Høj,26.3,24.57,74.0,104.0,1155.0,1.347,5.0,1877,1.0,5953,https://www.boligsiden.dk/addresses/0a3f50b5-ed8a-32b8-e044-0003ba298018,0,0,0,langeland kommune,0,0,581,217,338860.0,124.7,12147.0,0.9009632,0.057298098,0.0417387,29.9,0.0,0.0
13938,"Rosenborg Alle 13,8920",1495000.0,Vestervangsskolen,0.177,6.8,3.7,Villa, E,Høj,25.8,27.93,74.0,102.0,917.0,1.951,4.0,1920,2.0,8920,https://www.boligsiden.dk/addresses/0a3f50c1-2c33-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,0.0,0.0
13939,"Karupvej 46,7470",695000.0,Haderup Skole,5.18,6.7,3.7,Villa, E,Lav,24.9,20.53,867.0,100.0,1186.0,1.012,2.0,1960,1.0,7470,https://www.boligsiden.dk/addresses/0a3f50bd-1894-32b8-e044-0003ba298018,0,0,0,herning kommune,0,0,5655,2786,435002.0,75.9,90005.0,0.8680407,0.047841787,0.08411755,22.8,2.0,0.0
13940,"Asavænget 53,8920",1395000.0,Nørrevangsskolen og UNX-Ung Nord10,0.752,5.8,3.7,Rækkehus, E,Høj,25.8,27.93,313.0,105.0,339.0,1.598,4.0,1963,1.0,8920,https://www.boligsiden.dk/addresses/0a3f50c0-d12d-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,0.0,0.0
13941,"Kløvermarksvej 4,7182",995000.0,Bredsten-Gadbjerg skole. Bredsten afdeling,0.147,7.4,3.8,Villa, E,Mellem,23.4,27.75,75.0,157.0,700.0,1.432,3.0,1961,1.0,7182,https://www.boligsiden.dk/addresses/0a3f50ba-7246-32b8-e044-0003ba298018,0,0,0,vejle kommune,0,0,7511,3279,453527.0,66.5,122022.0,0.83950436,0.06025143,0.10024422,27.2,1.0,0.0
13943,"Ægirsvej 5,6000",3295000.0,Lyshøjskolen,0.525,8.1,3.9,Villa, C,Høj,25.5,25.0,215.0,162.0,382.0,3.574,4.0,1833,1.0,6000,https://www.boligsiden.dk/addresses/0a3f50bc-5b25-32b8-e044-0003ba298018,0,0,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,19.0,0.0
13946,"Trygsvej 2C,8230",3198000.0,Gammelgaardsskolen,0.614,7.9,3.8,Ejerlejlighed, B,Høj,24.52,24.58,75.0,81.0,81.0,2.918,3.0,2004,1.0,8230,https://www.boligsiden.dk/addresses/0a3f50c4-906a-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,4.0,0.0
13948,"Vejlevej 36,7130",1495000.0,Juelsminde Skole,2.23,6.8,3.7,Villa, E,Mellem,25.52,18.0,75.0,286.0,6325.0,3.133,13.0,1837,3.0,7130,https://www.boligsiden.dk/addresses/0a3f50bb-d57e-32b8-e044-0003ba298018,0,0,0,hedensted kommune,0,0,2246,1093,459803.0,83.0,47876.0,0.897339,0.056813434,0.045847606,24.5,1.0,0.0
13949,"Grønvang 22, st. tv.,8960",995000.0,Kristrup Skole,0.393,6.7,3.7,Ejerlejlighed, D,Høj,25.8,27.93,694.0,87.0,87.0,1.914,4.0,1950,1.0,8960,https://www.boligsiden.dk/addresses/0a3f50c0-f203-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,3.0,0.0
13950,"Tornballevej 34,8381",3695000.0,Tilst Skole,1.39,6.5,3.6,Villa, E,Høj,24.52,24.58,75.0,135.0,730.0,2.528,5.0,1966,3.0,8381,https://www.boligsiden.dk/addresses/0a3f50c4-8117-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,2.0,0.0
13954,"Ingrid Marie Grenen 5,5462",3995000.0,Havrehedskolen,0.873,7.8,3.9,Villa, A2010,Høj,26.0,29.98,75.0,224.0,1000.0,2.883,8.0,2011,2.0,5462,https://www.boligsiden.dk/addresses/4d9ea5e9-a2ab-4b8e-becf-428f1f7d38b8,0,0,0,nordfyns kommune,0,0,1389,417,404328.0,103.9,29592.0,0.9012571,0.050351445,0.048391458,27.0,1.0,0.0
13956,"Sundparken 32,6100",1085000.0,Starup-Øsby Skole og Børnehus,10.79,6.4,3.8,Villa, E,Høj,26.3,24.36,75.0,124.0,1053.0,1.351,5.0,1970,1.0,6100,https://www.boligsiden.dk/addresses/0a3f50b6-e140-32b8-e044-0003ba298018,0,0,0,haderslev kommune,0,0,3085,1248,391663.0,69.9,55353.0,0.86241037,0.06525391,0.072335735,27.2,9.0,0.0
13957,"Poppelvej 14,9370",1595000.0,Hals Skole,7.8,6.4,3.7,Villa, C,Meget lav,25.4,26.95,75.0,167.0,690.0,1.748,6.0,1974,2.0,9370,https://www.boligsiden.dk/addresses/0a3f50c7-d0ae-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
13958,"Lemvej 70,8930",27900000.0,Rismølleskolen,3.19,6.7,3.6,Landejendom, D,Høj,25.8,27.93,74.0,248.0,1303276.0,3.68,7.0,1869,2.0,8930,https://www.boligsiden.dk/addresses/0a3f50c1-08da-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,1.0,0.0
13959,"Ferren 33,9492",5795000.0,Skolecenter Jetsmark,6.42,6.6,3.7,Villa, C,Mellem,25.7,32.85,311.0,231.0,272.0,2.429,5.0,2002,2.0,9492,https://www.boligsiden.dk/addresses/0a3f50c8-d4c4-32b8-e044-0003ba298018,0,0,0,jammerbugt kommune,0,0,1421,537,409908.0,136.7,38170.0,0.92881846,0.032119464,0.03906209,29.5,0.0,0.0
13963,"Skydebanevej 7,4780",3195000.0,Møn skole,0.879,,,Villa, A2010,Meget høj,25.7,32.32,75.0,144.0,2380.0,3.409,5.0,1893,2.0,4780,https://www.boligsiden.dk/addresses/0a3f50af-f236-32b8-e044-0003ba298018,0,0,0,vordingborg kommune,0,0,2476,1013,383988.0,73.4,45466.0,0.90025514,0.044736728,0.05500814,36.1,3.0,0.0
13966,"Teglbrændervej 30,4850",1195000.0,Stubbekøbing Skole,3.55,6.4,3.6,Villa, G,Høj,25.8,32.34,179.0,156.0,10629.0,1.474,4.0,1900,2.0,4850,https://www.boligsiden.dk/addresses/0a3f50b0-e753-32b8-e044-0003ba298018,0,0,0,guldborgsund kommune,0,0,4006,1966,362465.0,86.5,59546.0,0.9043093,0.036207303,0.059483424,31.9,1.0,0.0
13969,"Nørrebyvej 9,6630",995000.0,Jels Skole,2.81,7.2,3.7,Villa, C,Høj,25.33,20.36,75.0,189.0,7678.0,1.786,5.0,1827,2.0,6630,https://www.boligsiden.dk/addresses/0a3f50b7-477f-32b8-e044-0003ba298018,0,0,0,vejen kommune,0,0,1819,647,425528.0,105.8,42885.0,0.8668299,0.06662003,0.066550076,27.1,3.0,0.0
13970,"Vestergade 15A,4230",295000.0,Dalmose skole,9.32,5.8,3.7,Ejerlejlighed,fejl,Høj,25.6,25.3,75.0,150.0,150.0,1.139,2.0,1850,1.0,4230,https://www.boligsiden.dk/addresses/0a3f50ae-7720-32b8-e044-0003ba298018,0,0,0,slagelse kommune,0,0,5937,2628,387812.0,67.6,80185.0,0.86657107,0.029793601,0.10363534,30.3,5.0,0.0
13971,"Købmagergade 6,8300",1195000.0,Gylling Skole,0.187,,,Villa, C,Mellem,25.1,30.32,941.0,216.0,638.0,1.512,6.0,1905,2.0,8300,https://www.boligsiden.dk/addresses/0a3f50c0-a42e-32b8-e044-0003ba298018,0,0,0,odder kommune,0,0,839,163,459467.0,70.8,23971.0,0.9127696,0.03608527,0.051145133,23.6,10.0,0.0
13972,"Fjordvænget 48,8832",1195000.0,Fjordklyngeskolen,0.878,,,Villa, E,Mellem,25.5,23.7,75.0,129.0,1080.0,1.174,4.0,1972,2.0,8832,https://www.boligsiden.dk/addresses/0a3f50c5-6af4-32b8-e044-0003ba298018,0,0,0,viborg kommune,0,0,5510,2791,429845.0,74.0,97659.0,0.8977155,0.04017039,0.06211409,24.9,1.0,0.0
13974,"Degnevej 20,6830",445000.0,"Blåbjergskolen, Lunde-Kvong afdeling",0.253,,,Villa, E,Meget lav,25.1,31.56,75.0,134.0,973.0,974.0,5.0,1964,1.0,6830,https://www.boligsiden.dk/addresses/0a3f50b8-6afd-32b8-e044-0003ba298018,0,0,0,varde kommune,0,0,2354,1036,428836.0,134.1,49701.0,0.8774471,0.06718174,0.05537112,24.9,1.0,0.0
13977,"Trendvej 45,9670",595000.0,Farsø Skole,10.5,6.9,3.7,Villa, D,Mellem,26.3,22.82,402.0,90.0,800.0,802.0,2.0,1947,1.0,9670,https://www.boligsiden.dk/addresses/0a3f50c8-9315-32b8-e044-0003ba298018,0,0,0,vesthimmerlands kommune,0,0,2489,1485,403184.0,169.6,35864.0,0.8934865,0.04899063,0.057522863,25.7,1.0,0.0
13980,"Gadekæret 10,9670",745000.0,Farsø Skole,10.77,6.9,3.7,Villa, D,Mellem,26.3,22.82,75.0,75.0,2807.0,1.092,3.0,1857,1.0,9670,https://www.boligsiden.dk/addresses/0a3f50c8-8540-32b8-e044-0003ba298018,0,0,0,vesthimmerlands kommune,0,0,2489,1485,403184.0,169.6,35864.0,0.8934865,0.04899063,0.057522863,25.7,1.0,0.0
13981,"Toften 19,8400",2195000.0,Ebeltoft Skole,0.414,7.3,3.7,Rækkehus, D,Høj,25.9,33.8,243.0,85.0,146.0,1.832,3.0,1979,1.0,8400,https://www.boligsiden.dk/addresses/0a3f50bf-9788-32b8-e044-0003ba298018,0,0,0,syddjurs kommune,0,0,2009,647,432820.0,105.3,44033.0,0.9164717,0.0425817,0.04094656,31.0,1.0,0.0
13982,"Frederiksgade 9, 4. tv.,1265",16500000.0,Sølvgades Skole,0.445,7.8,3.7,Ejerlejlighed, B,Mellem,23.7,34.0,256.0,216.0,216.0,11.173,4.0,1885,2.0,1265,https://www.boligsiden.dk/addresses/0a3f509e-223c-32b8-e044-0003ba298018,0,0,0,københavns kommune,0,0,93437,31358,369458.0,16.0,661831.0,0.7175744,0.11660227,0.1658233,12.6,0.0,0.0
13983,"Dyrehøjvej 18,5672",1395000.0,Brobyskolerne,0.244,6.9,3.6,Villa, C,Høj,26.1,22.85,75.0,138.0,801.0,979.0,4.0,1960,1.0,5672,https://www.boligsiden.dk/addresses/0a3f50b2-69cb-32b8-e044-0003ba298018,0,0,0,faaborg-midtfyn kommune,0,0,2438,821,404261.0,75.0,52282.0,0.91450214,0.04060671,0.044891167,26.8,2.0,0.0
13984,"Havnebakken 8,3770",1998000.0,Kongeskærskolen,4.97,7.0,3.6,Villa, E,Meget høj,26.2,34.0,75.0,125.0,479.0,1.594,4.0,1942,1.0,3770,https://www.boligsiden.dk/addresses/0a3f50b1-ef18-32b8-e044-0003ba298018,0,0,0,bornholm kommune,0,0,1750,927,352671.0,102.6,39257.0,0.9093155,0.04766029,0.043024175,26.6,1.0,0.0
